city_id,city_name,country_id,latitude,longitude
1392692794,Chofugaoka,JPN,35.6506,139.5407
1032883563,Gonzalez Catan,ARG,-34.7667,-58.6167
1348653343,Nyiregyhaza,HUN,47.9531,21.7271
1156519625,Wuyishan,CHN,27.7564,118.0353
1156106796,Shenmu,CHN,38.827,110.499
1356751023,Tuticorin,IND,8.7642,78.1348
1512461161,As Sib,OMN,23.6703,58.1891
1356431302,Ganganagar,IND,29.92,73.88
1642328429,Brasov,ROU,45.6667,25.6167
1840015044,Lafayette,USA,30.2082,-92.0325
1364107935,Amol,IRN,36.4703,52.3467
1578801684,Stavanger,NOR,58.97,5.7314
1578525190,Sandnes,NOR,58.8517,5.7361
1643493938,Nizhnekamsk,RUS,55.6333,51.8167
1484281759,Monclova,MEX,26.9103,-101.4222
1156325764,Chishui,CHN,28.5904,105.6975
1204972666,Djougou,BEN,9.7,1.6667
1840003869,Norfolk,USA,36.8945,-76.259
1586156251,Mirpur Khas,PAK,25.525,69.0158
1250071961,Lille,FRA,50.6278,3.0583
1408002002,P'yongsong-si,PRK,39.2605,125.8618
1408184982,P'yong-dong,PRK,39.1919,125.8178
1710138774,Centurion,ZAF,-25.8603,28.1894
1840087737,North Hempstead,USA,40.7912,-73.6688
1356170627,Tinkhang,IND,27.23,95.17
1356642255,Rewa,IND,24.53,81.3
1364370088,Pakdasht,IRN,35.485,51.6794
1458690147,Kajang,MYS,2.9931,101.7889
1376362310,Petah Tiqwa,ISR,32.0889,34.8864
1682759151,Abha,SAU,18.2169,42.5053
1276371228,Freiburg im Breisgau,DEU,47.995,7.85
1818607968,Al Minya,EGY,28.1194,30.7444
1566714777,Iseyin,NGA,7.9667,3.6
1344000057,Central District,HKG,22.2867,114.155
1072756768,Gaborone,BWA,-24.6581,25.9122
1840006112,Arlington,USA,38.8786,-77.1011
1076632040,Juazeiro,BRA,-9.4306,-40.5028
1562758258,Zinder,NER,13.8053,8.9883
1156784761,Bole,CHN,44.8539,82.0514
1643542365,Shakhty,RUS,47.7,40.2333
1024320952,Ganda,AGO,-13.0167,14.6333
1356354610,Uluberiya,IND,22.47,88.11
1356067648,Bulandshahr,IND,28.4069,77.8497
1360353144,Banda Aceh,IDN,5.55,95.3175
1364053850,Najafabad,IRN,32.6447,51.3603
1392003273,Shibuya-ku,JPN,35.6594,139.7006
1192297857,Bayamo,CUB,20.3817,-76.6428
1196136222,Limassol,CYP,34.6747,33.0442
1364855573,Borujerd,IRN,33.9111,48.7522
1887036494,Ibb,YEM,13.9759,44.1709
1484753599,Garcia,MEX,25.8167,-100.5833
1076615737,Arapiraca,BRA,-9.7519,-36.6608
1156962780,Longquan,CHN,28.0667,119.1333
1458079883,Miri,MYS,4.3925,113.9861
1076848743,Maracanau,BRA,-3.8667,-38.6333
1398593972,Oral,KAZ,51.2225,51.3725
1642859458,Craiova,ROU,44.3333,23.8167
1032802536,Formosa,ARG,-26.1833,-58.1833
1840002400,Appleton,USA,44.278,-88.3892
1356457777,Chauhanpatti,IND,25.15,82.6
1694651111,Bo,SLE,7.9564,-11.74
1140081585,Mambere,CAF,5.5,15.5
1566264329,Damboa,NGA,11.15,12.75
1528295161,Groningen,NLD,53.2189,6.5675
1036244388,Ipswich,AUS,-27.6144,152.7608
1458126062,Teluk Intan,MYS,4.0333,101.0167
1214335207,San Cristobal,DOM,18.4167,-70.1056
1356147157,Cannanore,IND,11.8745,75.3704
1356217280,Raichur,IND,16.2,77.37
1586880900,Okara,PAK,30.8092,73.4536
1392618841,Saga,JPN,33.2667,130.3
1050512022,Saidpur,BGD,25.8004,89
1156181740,Lin'an,CHN,23.6279,102.8014
1076976439,Colombo,BRA,-25.2919,-49.2239
1356067784,Machilipatnam,IND,16.17,81.13
1180325051,Beni,COD,0.5,29.4667
1050310011,Nazipur,BGD,25.0415,88.7605
1360455408,Purwokerto,IDN,-7.4278,109.2417
1643485535,Bratsk,RUS,56.1167,101.6
1818176148,Biyala,EGY,31.1747,31.2204
1364708556,Madan,IRN,30.3469,48.2825
1152672356,Rancagua,CHL,-34.1667,-70.75
1704357396,Phu Yen,VNM,21.4156,105.8739
1032525768,Neuquen,ARG,-38.9525,-68.0642
1076716552,Divinopolis,BRA,-20.1389,-44.8839
1364173799,Qarchak,IRN,35.4267,51.5842
1608269612,Ormoc,PHL,11.0106,124.6075
1484014035,Fresnillo,MEX,23.175,-102.8675
1643076798,Dzerzhinsk,RUS,56.2333,43.45
1724929320,Granada,ESP,37.1781,-3.6008
1704714941,Son Tay,VNM,21.1333,105.5
1360906363,Singkawang,IDN,0.9,108.9833
1466856084,Zegoua,MLI,10.4875,-5.6536
1458153941,Kulai,MYS,1.6667,103.6
1050297281,Barishal,BGD,22.7,90.3667
1356212172,Pali,IND,25.77,73.33
1356550633,Songadh,IND,21.167,73.564
1643129651,Noginsk,RUS,64.4833,91.2333
1356055274,Gadda Madiral,IND,18.7519,79.5133
1643003114,Orsk,RUS,51.2,58.5667
1792540951,Ordu,TUR,40.9833,37.8833
1703452690,Kosice,SVK,48.7167,21.25
1392430282,Kasukabe,JPN,35.9753,139.7523
1356570698,Mirialguda,IND,16.8667,79.5833
1630035605,Aguadilla,PRI,18.4382,-67.1537
1170785909,Envigado,COL,6.1667,-75.5667
1356090741,Haridwar,IND,29.945,78.163
1840014618,Rock Hill,USA,34.9415,-81.0241
1840020292,Fremont,USA,37.5265,-121.9843
1356212761,Vizianagaram,IND,18.1159,83.406
1320020813,Coban,GTM,15.4833,-90.3667
1504143530,Khenifra,MAR,32.9394,-5.6675
1192866062,Guantanamo,CUB,20.1367,-75.2139
1276149829,Krefeld,DEU,51.3333,6.5667
1682601560,Sabya,SAU,17.1489,42.6258
1840000177,Fargo,USA,46.8651,-96.8292
1356007573,Raisinghnagar,IND,29.5342,73.4477
1792360822,Usak,TUR,38.6778,29.4042
1356126088,Pathardi,IND,19.17,75.18
1076385139,Mage,BRA,-22.6528,-43.0408
1840013947,Gulfport,USA,30.4274,-89.0704
1392993634,Neya,JPN,34.7667,135.6333
1356249420,Mel Palaiyam,IND,8.7,77.7069
1076221386,Novo Hamburgo,BRA,-29.6778,-51.1308
1076484921,Ipatinga,BRA,-19.5,-42.5333
1818878774,Saqultah,EGY,26.65,31.6667
1340125981,Choloma,HND,15.6333,-88
1804374492,Kropyvnytskyi,UKR,48.5,32.2667
1356442679,Khatima,IND,28.92,79.97
1795167397,Dasoguz,TKM,41.8333,59.9667
1586883649,Khanewal,PAK,30.3,71.9333
1356943594,Petlad,IND,22.47,72.8
1804033242,Kamianske,UKR,48.5167,34.6167
1840018410,Bremerton,USA,47.5436,-122.7121
1392046664,Ageoshimo,JPN,35.9774,139.5932
1158439005,Changhua,TWN,24.0667,120.5333
1124342541,Regina,CAN,50.4547,-104.6067
1724090334,Badalona,ESP,41.4489,2.2461
1156993300,Dianbu,CHN,31.8883,117.4608
1643448070,Kolpino,RUS,59.7333,30.6
1076844683,Rio Verde,BRA,-17.745,-50.9167
1608553352,Meycauayan,PHL,14.73,120.95
1076239965,Presidente Prudente,BRA,-22.1256,-51.3889
1840002344,Green Bay,USA,44.5148,-87.9895
1364275103,Varamin,IRN,35.3508,51.6358
1360506609,Padangsidempuan,IDN,1.3786,99.2722
1024677127,Uacu Cungo,AGO,-11.3583,15.1194
1840033827,Enterprise,USA,36.0091,-115.2278
1156644593,Hunchun,CHN,42.863,130.366
1724377964,Tarrasa,ESP,41.57,2.013
1804000146,Ternopil,UKR,49.5667,25.6
1710282622,Kimberley,ZAF,-28.7383,24.7639
1356992385,Nadiad,IND,22.69,72.86
1450540529,Toamasina,MDG,-18.155,49.41
1250363682,Rennes,FRA,48.1147,-1.6794
1716060405,Mutare,ZWE,-18.9667,32.6333
1360462500,Cikupa,IDN,-6.4947,106.6511
1586891728,Ratodero,PAK,27.8,68.2833
1050405233,Chuadanga,BGD,23.644,88.8556
1192400731,Carlos Manuel de Cespedes,CUB,21.5767,-78.2775
1643308239,Blagoveshchensk,RUS,50.25,127.5333
1156278589,Nong'an,CHN,44.4347,125.175
1392003546,Ota,JPN,36.2911,139.3754
1076964860,Itaborai,BRA,-22.7439,-42.8589
1484408906,Puerto Vallarta,MEX,20.6458,-105.2222
1600122166,Capiata,PRY,-25.35,-57.42
1076314777,Viamao,BRA,-30.0808,-51.0228
1392999976,Takarazuka,JPN,34.8114,135.3406
1076258255,Chapeco,BRA,-27.0958,-52.6178
1032997685,Banfield,ARG,-34.75,-58.3833
1484124846,Toluca,MEX,19.2925,-99.6569
1392522298,Atsugicho,JPN,35.4333,139.3667
1740518660,Paramaribo,SUR,5.8522,-55.2039
1050836471,Cox's Bazar,BGD,21.4272,92.005
1364483819,Bandar-e Bushehr,IRN,28.9264,50.8514
1076008789,Itapevi,BRA,-23.5489,-46.9342
1643807951,Staryy Oskol,RUS,51.3,37.8333
1360138476,Probolinggo,IDN,-7.75,113.2167
1840015157,Hialeah,USA,25.8696,-80.3045
1356599194,Tanjore,IND,10.787,79.1378
1156207117,Ji'an Shi,CHN,41.1253,126.194
1643989118,Angarsk,RUS,52.55,103.9
1392000706,Hachinohe,JPN,40.5123,141.4884
1566495747,Ijebu-Ode,NGA,6.8208,3.9208
1643774241,Velikiy Novgorod,RUS,58.55,31.2667
1024937810,Barra do Dande,AGO,-8.4728,13.3731
1792186109,Mezitli,TUR,36.75,34.5333
1710113163,Sandton,ZAF,-26.107,28.0517
1360401131,Beji,IDN,-6.3704,106.8176
1372221853,Cork,IRL,51.8972,-8.47
1626308942,Dili,TLS,-8.5536,125.5783
1566833788,Owo,NGA,7.1961,5.5864
1826498106,Swindon,GBR,51.56,-1.78
1104715655,Myeik,MMR,12.4333,98.6
1076449553,Cabo Frio,BRA,-22.8789,-42.0189
1356016973,Kichha,IND,28.92,79.5
1156562500,Longjiang,CHN,22.8711,113.0684
1356636912,Katri,IND,23.48,80.4
1643323167,Korolev,RUS,55.9167,37.8167
1792921258,Saricam,TUR,37.0333,35.4167
1324580681,Gueckedou,GIN,8.5667,-10.1333
1364706573,Neyshabur,IRN,36.22,58.82
1788927583,Sousse,TUN,35.8333,10.6333
1834712235,Tabora,TZA,-5.0167,32.8
1704758756,Soc Trang,VNM,9.6028,105.9736
1356757539,Dagarua,IND,25.8,87.64
1840015072,Deltona,USA,28.905,-81.2137
1204695000,Tchaourou,BEN,8.8833,2.6
1686348669,Rufisque,SEN,14.7167,-17.2667
1840021728,San Bernardino,USA,34.1416,-117.2943
1384429839,Duekoue,CIV,6.7333,-7.35
1840014022,Gainesville,USA,29.6804,-82.3459
1356376216,Sambhal,IND,28.58,78.55
1862716082,San Felipe,VEN,10.3406,-68.7369
1364844111,Saveh,IRN,35.0278,50.3611
1276801317,Mainz,DEU,49.9994,8.2736
1076123204,Santa Luzia,BRA,-19.77,-43.8506
1704328235,Chi Linh,VNM,21.133,106.383
1214691060,La Vega,DOM,19.22,-70.53
1356985698,Singrauliya,IND,24.202,82.666
1504964063,El Jadid,MAR,33.2333,-8.5
1804343754,Kremenchuk,UKR,49.0631,33.4039
1376458766,Ashdod,ISR,31.8,34.65
1901360309,Prizren,XKS,42.2128,20.7392
1840033832,Spring Valley,USA,36.0952,-115.2636
1586208265,Thatta,PAK,24.7461,67.9244
1792069149,Yenisehir,TUR,37.9333,40.2333
1682059414,Al Khubar,SAU,26.2833,50.2
1566203950,Osisioma,NGA,5.1497,7.3303
1840021129,Tacoma,USA,47.2431,-122.4531
1170721938,Tulua,COL,4.0833,-76.2
1834823848,Zanzibar,TZA,-6.165,39.199
1894930695,Kafue,ZMB,-15.7667,28.1833
1762140294,Konibodom,TJK,40.2833,70.4167
1724000064,Petrel,ESP,38.4789,-0.7967
1380622386,Messina,ITA,38.1936,15.5542
1360901919,Pangkalpinang,IDN,-2.1333,106.1167
1840003858,Roanoke,USA,37.2785,-79.9581
1360695939,Bitung,IDN,1.4472,125.1978
1608845898,Santo Tomas,PHL,14.08,121.18
1222009747,San Miguel,SLV,13.4814,-88.1775
1724348384,Sabadell,ESP,41.5486,2.1075
1276852342,Lubeck,DEU,53.8697,10.6864
1724143241,Cartagena,ESP,37.6,-0.9833
1356715598,Naihati,IND,22.89,88.42
1392229262,Arakawa,JPN,35.7333,139.7833
1642571620,Galati,ROU,45.4233,28.0425
1840005142,Babylon,USA,40.6925,-73.3586
1504000319,Laayoune,MAR,27.1536,-13.2033
1180446432,Butembo,COD,0.15,29.2833
1724090743,Oviedo,ESP,43.36,-5.845
1484997178,Tapachula,MEX,14.9,-92.2667
1356634492,Porbandar,IND,21.6417,69.6293
1076834293,Sao Leopoldo,BRA,-29.76,-51.1469
1566625487,Apapa,NGA,6.45,3.3667
1376203187,Netanya,ISR,32.3286,34.8567
1398455461,Qostanay,KAZ,53.2,63.62
1458273978,Alor Setar,MYS,6.1183,100.3694
1156408502,Wayaobu,CHN,37.1427,109.6752
1616050904,Zielona Gora,POL,51.9333,15.5
1360427259,Batu,IDN,-7.872,112.525
1156571525,Gujiao,CHN,37.907,112.176
1032741145,Jose C. Paz,ARG,-34.5167,-58.7667
1356846120,Yamunanagar,IND,30.133,77.288
1360085654,Banjarbaru,IDN,-3.4425,114.8325
1608418474,Valencia,PHL,7.9042,125.0928
1604300430,Ayacucho,PER,-13.1631,-74.2244
1554772152,Wellington,NZL,-41.2889,174.7772
1152224242,Penalolen,CHL,-33.4833,-70.55
1156419338,Dongxing,CHN,21.5478,107.9717
1804014744,Lutsk,UKR,50.75,25.3358
1340870189,La Ceiba,HND,15.7792,-86.7931
1729614147,Ar Ruseris,SDN,11.85,34.3833
1076591779,Hortolandia,BRA,-22.8583,-47.22
1356057661,Pallavaram,IND,12.9675,80.1491
1860419224,Marg`ilon,UZB,40.4711,71.7247
1484001709,Jiutepec,MEX,18.8833,-99.1667
1840019743,Brownsville,USA,25.9975,-97.458
1704199290,Tan An,VNM,10.5333,106.4167
1156083724,Golmud,CHN,36.4072,94.9283
1032221516,San Rafael,ARG,-34.6,-68.3333
1012091250,Sidi Aissa,DZA,36.5,4.2978
1356728712,Khargone,IND,21.82,75.6187
1368246912,As Samawah,IRQ,31.3167,45.2833
1512325823,Matrah,OMN,23.6167,58.5667
1484317909,Comalcalco,MEX,18.2801,-93.2018
1862770169,Cua,VEN,10.1667,-66.8833
1528683566,Almere,NLD,52.3667,5.2167
1246957545,Vantaa,FIN,60.2944,25.0403
1410279439,Mokpo,KOR,34.7589,126.38
1862054455,La Victoria,VEN,10.2278,-67.3336
1068890339,Warnes,BOL,-17.5167,-63.1667
1620824685,Cascais,PRT,38.7,-9.4167
1792478520,Cigli,TUR,38.4833,27.05
1384405403,Marcory,CIV,5.3,-3.9833
1586064350,Chilas,PAK,35.4194,74.0944
1466666150,Sikasso,MLI,11.3167,-5.6667
1410606985,Osan,KOR,37.1498,127.0771
1124080468,Oakville,CAN,43.45,-79.6833
1356779437,Secunderabad,IND,17.4399,78.4983
1704983576,Sa Dec,VNM,10.3,105.7667
1586802806,Turbat,PAK,26.0042,63.0606
1862428934,El Tigre,VEN,8.8861,-64.2611
1356806356,Bhuj,IND,23.25,69.67
1231130720,Sodo,ETH,6.855,37.7808
1392003456,Isesaki,JPN,36.3114,139.1968
1724866806,Jerez de la Frontera,ESP,36.6817,-6.1378
1840019570,College Station,USA,30.5852,-96.2959
1826688051,Norwich,GBR,52.6286,1.2928
1616881632,Czestochowa,POL,50.8,19.1167
1356280102,Monghyr,IND,25.381,86.465
1826630574,Luton,GBR,51.8783,-0.4147
1356147120,Chapra,IND,25.7848,84.7274
1012123414,Sidi Bel Abbes,DZA,35.1939,-0.6414
1158417233,Zhubei,TWN,24.8333,121.0119
1170504978,Tumaco,COL,1.8067,-78.7647
1578633461,Trondheim,NOR,63.4297,10.3933
1818284236,Mallawi,EGY,27.7333,30.8333
1392991987,Kure,JPN,34.2492,132.5658
1566591024,Kuje,NGA,8.8822,7.2203
1356466241,Bhadravati,IND,13.8485,75.705
1392662678,Taito,JPN,35.7125,139.78
1368123730,`Aqrah,IRQ,36.7414,43.8933
1704276832,Cao Lanh,VNM,10.4672,105.6303
1484781342,Guadalupe,MEX,22.7528,-102.5078
1643322494,Mytishchi,RUS,55.9167,37.7667
1156206216,Xigujing,CHN,31.1731,121.2723
1300777854,Irakleio,GRC,35.3403,25.1344
1076000206,Criciuma,BRA,-28.6775,-49.3697
1356152025,Panchkula,IND,30.74,76.8
1586808713,Mirpur Bhtoro,PAK,24.73,68.25
1356857493,Burhanpur,IND,21.3114,76.2289
1840019865,Olympia,USA,47.0417,-122.8959
1276448936,Oberhausen,DEU,51.4967,6.8706
1100365645,Burgas,BGR,42.503,27.4702
1076577102,Sobral,BRA,-3.6739,-40.2389
1840014421,Clarksville,USA,36.5692,-87.3413
1608990723,Trece Martires City,PHL,14.28,120.87
1410450550,Gangneung,KOR,37.75,128.9
1608329397,Pagadian,PHL,7.8272,123.4364
1152402180,Quilicura,CHL,-33.3667,-70.7333
1356118618,Kiratot,IND,32.8376,76.2296
1040261171,Linz,AUT,48.3058,14.2864
1192534571,Arroyo Naranjo,CUB,23.0436,-82.3328
1458619046,Bukit Mertajam,MYS,5.3655,100.4607
1156856366,Dongning,CHN,44.1167,130.8167
1124121940,Richmond,CAN,49.1667,-123.1333
1276210265,Rostock,DEU,54.0833,12.1333
1356304297,Kapra,IND,17.4859,78.5651
1643877414,Pskov,RUS,57.8167,28.3333
1840003478,Yonkers,USA,40.9466,-73.8673
1566686777,Burutu,NGA,5.35,5.5167
1724412875,Mostoles,ESP,40.3333,-3.8667
1840020552,Moreno Valley,USA,33.9244,-117.2045
1840021844,Thousand Oaks,USA,34.1914,-118.8756
1608693683,Legazpi City,PHL,13.13,123.73
1840000327,Portland,USA,43.6773,-70.2715
1840020402,Fontana,USA,34.0968,-117.4599
1608577408,Panabo,PHL,7.3,125.68
1862031193,Puerto Cabello,VEN,10.4667,-68.0167
1410736435,Ich'on,KOR,37.2667,127.4333
1376023307,Beersheba,ISR,31.2589,34.7997
1804758853,Bila Tserkva,UKR,49.7989,30.1153
1076363089,Santo Agostinho,BRA,-8.2897,-35.03
1246093273,Oulu,FIN,65.0142,25.4719
1076073549,Luziania,BRA,-16.2528,-47.95
1360204080,Ciputat,IDN,-6.3111,106.7619
1862083525,Guarenas,VEN,10.4667,-66.6167
1504542634,Mohammedia,MAR,33.6833,-7.3833
1112573808,Babruysk,BLR,53.15,29.2333
1156077513,Taisheng,CHN,23.2939,113.3531
1288679588,Sunyani,GHA,7.3333,-2.3333
1360359449,Lubuklinggau,IDN,-3.2967,102.8617
1288638865,Ashaiman,GHA,5.7,-0.0333
1356947216,Ambala,IND,30.38,76.78
1484229977,Zamora,MEX,19.9833,-102.2833
1410333057,Chungju,KOR,36.9667,127.95
1800208674,Kasangati,UGA,0.4378,32.6025
1356305803,Kharagpur,IND,22.3302,87.3237
1818845921,Farshut,EGY,26.055,32.1639
1104777345,Monywa,MMR,22.1083,95.1417
1392001244,Nishitokyo,JPN,35.7256,139.5383
1356245899,Robertsonpet,IND,12.9563,78.2754
1643024284,Lyubertsy,RUS,55.6783,37.8944
1356106153,Dindigul,IND,10.35,77.95
1608665464,Toledo,PHL,10.38,123.65
1826291745,Milton Keynes,GBR,52.04,-0.76
1608812117,Marawi City,PHL,8.0031,124.285
1834185429,Morogoro,TZA,-6.8242,37.6633
1356083104,Raniwara Kalan,IND,24.75,72.2167
1826720500,Solihull,GBR,52.413,-1.778
1204807468,Parakou,BEN,9.35,2.6167
1818333966,Damietta,EGY,31.4167,31.8214
1356962932,Shimla,IND,31.1033,77.1722
1380964615,Padova,ITA,45.4167,11.8667
1360289512,Banjar,IDN,-7.3695,108.5414
1508752825,Cidade de Nacala,MOZ,-14.5428,40.6728
1076763340,Passo Fundo,BRA,-28.25,-52.4
1050817445,Dinajpur,BGD,25.6167,88.65
1356241463,Hospet,IND,15.2689,76.3909
1826267810,Islington,GBR,51.544,-0.1027
1152736946,Talca,CHL,-35.4269,-71.6656
1840014524,Hickory,USA,35.741,-81.3223
1840019156,Amarillo,USA,35.1984,-101.8316
1834456222,Ifakara,TZA,-8.1,36.6833
1724483329,Pamplona,ESP,42.8167,-1.65
1554717659,Northcote,NZL,-36.8019,174.7494
1356350335,Maldah,IND,25.0044,88.1458
1608542323,San Carlos City,PHL,15.9281,120.3489
1156061722,Jiutai,CHN,44.1447,125.8443
1704221456,Phan Thiet,VNM,10.9333,108.1
1156189796,Puqi,CHN,29.7204,113.88
1916583637,Khan Yunis,XGZ,31.3444,34.3031
1356385136,Ongole,IND,15.506,80.049
1484179679,Cordoba,MEX,18.8942,-96.9347
1050744970,Brahmanpara,BGD,23.6167,91.1083
1012947247,Biskra,DZA,34.85,5.7333
1384754377,Bingerville,CIV,5.35,-3.9
1356503334,Betigeri,IND,15.443,75.6442
1840002648,Sioux Falls,USA,43.5396,-96.7311
1834127573,Mpanda,TZA,-6.35,31.0667
1360041663,Ternate,IDN,0.78,127.3819
1276791686,Kassel,DEU,51.3158,9.4979
1682232132,Sakaka,SAU,29.9697,40.2
1410002592,Sejong,KOR,36.487,127.2822
1320083599,Quetzaltenango,GTM,14.8333,-91.5167
1152038253,Coquimbo,CHL,-29.9531,-71.3433
1792519395,Tekirdag,TUR,40.9778,27.5153
1156305822,Luzhang,CHN,25.8226,98.8577
1356171101,Kodumur,IND,15.6833,77.7833
1566891739,Kukawa,NGA,12.9167,13.5667
1756810813,Geneva,CHE,46.2017,6.1469
1840058192,Huntington,USA,40.8521,-73.3823
1356931882,Ellore,IND,16.7117,81.1031
1840013730,Evansville,USA,37.9881,-87.5341
1704502553,Kinh Mon,VNM,21.033,106.5
1364897698,Birjand,IRN,32.8744,59.2161
1608404042,Santa Ana,PHL,14.58,121.012
1170362340,Barrancabermeja,COL,7.0667,-73.85
1862282663,La Guaira,VEN,10.6,-66.9331
1218739896,Loja,ECU,-3.9833,-79.2
1586997587,Mandi Burewala,PAK,30.1592,72.6817
1076003519,Lauro de Freitas,BRA,-12.8939,-38.3269
1894390715,Mazabuka,ZMB,-15.8467,27.7475
1356054191,Deoghar,IND,24.48,86.7
1360990589,Tanjungpinang,IDN,0.9188,104.4554
1704080874,Phu Tu Son,VNM,21.1189,105.9611
1840006211,Huntington,USA,38.4109,-82.4345
1356167692,Chhindwara,IND,22.057,78.9396
1834453478,Iringa,TZA,-7.77,35.69
1356038214,Lingampalli,IND,17.4865,78.317
1840004851,Waterbury,USA,41.5582,-73.0361
1356053965,Mokameh,IND,25.3898,85.9191
1818948225,Luxor,EGY,25.6967,32.6444
1152531089,Arica,CHL,-18.4778,-70.3181
1192626319,Las Tunas,CUB,20.9597,-76.9544
1682202412,Qal`at Bishah,SAU,20,42.6
1840020654,Frisco,USA,33.156,-96.8216
1704544061,Ha Tinh,VNM,18.3333,105.9
1124364273,Richmond Hill,CAN,43.8667,-79.4333
1818481287,Timayy al Imdid,EGY,30.9438,31.5293
1434172839,Al Khums,LBY,32.6497,14.2644
1056263311,Charleroi,BEL,50.4,4.4333
1840000644,Lorain,USA,41.4409,-82.184
1392692238,Matsue,JPN,35.4681,133.0486
1360080072,Tarakan,IDN,3.3,117.6333
1620042113,Loures,PRT,38.8333,-9.1667
1158047789,Pingzhen,TWN,24.9439,121.2161
1616327727,Radom,POL,51.4036,21.1567
1398252858,Petropavl,KAZ,54.8833,69.1667
1076411428,Rio Claro,BRA,-22.4108,-47.5608
1120956931,Maroua,CMR,10.5971,14.3157
1604091119,Cajamarca,PER,-7.1667,-78.5167
1818868450,Qina,EGY,26.1667,32.7167
1566695464,Mai'Adua,NGA,13.1906,8.2117
1934166495,Hebron,XWB,31.5286,35.0969
1356558409,Puri,IND,19.8,85.8167
1818711089,Sidfa,EGY,26.9653,31.3808
1024903782,Soio,AGO,-6.1333,12.3667
1792699814,Menemen,TUR,38.6,27.0667
1840003185,Kalamazoo,USA,42.2749,-85.5882
1356491171,Haldia,IND,22.0667,88.0698
1586964444,Jacobabad,PAK,28.2769,68.4514
1356696980,Khandwa,IND,21.82,76.35
1826324306,Aberdeen,GBR,57.15,-2.11
1643652314,Biysk,RUS,52.5333,85.2167
1604316784,Huacho,PER,-11.1067,-77.605
1724745640,Almeria,ESP,36.8403,-2.4681
1392929073,Yachiyo,JPN,35.7224,140.0999
1356671879,Nandyal,IND,15.48,78.48
1356431352,Pulimaddi,IND,15.5386,78.4613
1328160906,Georgetown,GUY,6.8058,-58.1508
1356019851,Morena,IND,26.5,78
1840020970,Galveston,USA,29.2484,-94.8913
1364571196,Nasim Shahr,IRN,35.5617,51.1617
1380732659,Cosenza,ITA,39.3,16.25
1862573240,Guacara,VEN,10.2536,-67.9
1608697923,Kabankalan,PHL,9.98,122.82
1392398873,Nagareyama,JPN,35.8563,139.9029
1076630308,Aracatuba,BRA,-21.2089,-50.4328
1704262419,Vinh Long,VNM,10.25,105.9667
1704004349,Lang Son,VNM,21.8478,106.7578
1434421178,Az Zawiyah,LBY,32.7522,12.7278
1566562770,Isanlu,NGA,8.1667,5.8
1032552145,Rio Cuarto,ARG,-33.1333,-64.35
1040573398,Lochau,AUT,47.5167,9.75
1356041311,Karjat,IND,18.55,75
1368059456,At Taji,IRQ,33.5092,44.2342
1840015482,Spartanburg,USA,34.9442,-81.9251
1458472057,Lahad Datu,MYS,5.03,118.34
1356426484,Drabar,IND,33.43,75.09
1360921516,Madiun,IDN,-7.63,111.5231
1222613306,Santa Tecla,SLV,13.6731,-89.2406
1840021829,Santa Barbara,USA,34.4285,-119.7202
1901760068,Pristina,XKS,42.6633,21.1622
1170417561,Uripa,COL,11.9167,-72
1364186788,Khowy,IRN,38.5464,44.9542
1180674224,Gbadolite,COD,4.2833,21.0167
1156149186,Huangyan,CHN,28.65,121.25
1634292106,Laqtah,QAT,25.4175,51.5075
1356146062,Amroha,IND,28.9044,78.4675
1404110872,Lunga-Lunga,KEN,-4.555,39.1231
1380102581,Trieste,ITA,45.6503,13.7703
1840033833,Sunrise Manor,USA,36.1783,-115.0487
1616267221,Torun,POL,53.0222,18.6111
1360139854,Martapura,IDN,-3.45,114.8333
1356296209,Rani,IND,9.3667,76.7667
1324495325,Kankan,GIN,10.3833,-9.3
1356082013,Chakradharpur,IND,22.7,85.63
1156369451,Helong,CHN,42.5436,129.0028
1458022258,Segamat,MYS,2.5111,102.8139
1356780092,Bhiwani,IND,28.78,76.13
1356023125,Bhind,IND,26.5587,78.7871
1840020578,Huntington Beach,USA,33.696,-118.0018
1036679838,Hobart,AUS,-42.8806,147.325
1862659974,Tocuyito,VEN,10.1144,-68.0656
1566183701,Baure,NGA,12.7833,8.7667
1392464732,Higashi-Hiroshima,JPN,34.4264,132.7433
1076927018,Marica,BRA,-22.9189,-42.8189
1840020709,Grand Prairie,USA,32.6871,-97.0208
1484185237,Ciudad Madero,MEX,22.25,-97.8333
1392384479,Itami,JPN,34.7833,135.4
1368905231,Zakhu,IRQ,37.15,42.6833
1392003213,Kodaira,JPN,35.7285,139.4774
1408449973,Rajin,PRK,42.3444,130.3844
1724663253,Alcala de Henares,ESP,40.4667,-3.3667
1380655938,Parma,ITA,44.8015,10.328
1840003834,Overland Park,USA,38.887,-94.687
1604589102,Huanuco,PER,-9.9295,-76.2397
1408227006,Kusong,PRK,39.9667,125.1667
1380432555,Brescia,ITA,45.5417,10.2167
1170798590,Zipaquira,COL,5.0333,-74
1356007170,Khammam,IND,17.2473,80.1514
1504325928,Kouribga,MAR,32.8833,-6.9167
1840020657,McKinney,USA,33.2016,-96.667
1356501701,Madhyamgram,IND,22.7,88.45
1076876295,Sinop,BRA,-11.8481,-55.6492
1728764691,Kajo Kaji,SSD,3.8492,31.6578
1792566461,Viransehir,TUR,37.2306,39.7653
1356140914,Ghandinagar,IND,23.2231,72.65
